Date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1929-09-30,63,30,17,8,7,27,26,19,11,15,10,23,26,21,17,7,19,26,37,22,3,11,23,32,50
1929-10-31,66,26,19,5,6,28,25,19,11,9,8,21,24,27,11,5,28,28,32,23,1,7,15,36,60
1929-11-30,73,26,9,12,4,24,28,21,14,8,8,28,24,19,16,3,21,32,30,30,1,7,24,34,51
1929-12-31,71,25,17,5,4,22,31,21,12,7,11,29,20,21,13,6,15,37,34,28,1,10,15,39,57
1930-01-31,74,27,14,8,3,21,31,20,16,9,11,31,30,18,14,6,15,33,36,31,2,11,17,36,58
1930-02-28,75,31,5,13,5,23,37,23,11,12,10,25,28,27,13,6,15,36,27,33,2,8,25,39,52
1930-03-31,68,27,18,9,6,28,37,20,14,10,11,29,25,23,14,8,16,30,36,34,2,9,25,36,54
1930-04-30,65,30,14,9,6,26,26,26,19,7,10,33,21,27,15,11,18,30,32,31,4,12,26,31,57
1930-05-31,66,34,15,7,8,25,34,24,18,9,18,16,28,32,18,7,25,27,26,35,5,12,27,37,51
1930-06-30,58,39,14,9,7,30,24,25,14,17,16,23,23,20,26,10,23,31,33,26,4,12,28,43,43
1930-07-31,62,35,16,8,4,27,29,25,11,18,19,18,24,25,24,9,25,25,37,26,2,12,29,40,48
1930-08-31,62,36,21,9,4,30,28,23,15,19,21,17,22,25,26,8,25,35,27,29,2,17,22,43,45
1930-09-30,60,32,16,9,7,31,30,21,15,20,17,21,25,20,36,14,21,31,37,29,2,20,31,43,32
1930-10-31,60,31,26,10,5,29,29,26,13,20,22,21,23,22,32,12,28,21,35,32,3,16,29,45,38
1930-11-30,61,29,18,11,6,27,35,24,9,17,18,23,24,27,29,13,20,31,30,31,4,18,25,47,39
1930-12-31,71,19,23,10,8,22,42,26,17,15,21,24,24,24,32,11,24,29,32,33,4,19,27,43,40
1931-01-31,57,29,21,11,15,29,36,19,21,13,21,20,29,19,36,16,27,26,29,33,6,16,31,48,33
1931-02-28,66,34,20,8,4,34,33,23,21,16,17,23,32,26,29,9,27,28,31,35,3,14,28,45,47
1931-03-31,65,32,23,8,5,30,38,24,17,16,18,25,26,26,31,13,23,27,34,34,4,14,30,46,43
1931-04-30,68,29,18,9,9,33,39,23,18,20,18,24,33,28,28,10,27,28,31,32,3,14,29,45,45
1931-05-31,60,34,21,11,8,36,33,28,18,16,17,30,27,30,30,14,18,32,31,41,5,19,27,44,37
1931-06-30,61,30,19,15,7,40,34,29,14,18,17,34,27,28,26,11,20,29,32,37,3,16,30,42,45
1931-07-31,56,28,26,16,9,32,26,26,22,23,22,29,30,20,30,17,27,22,35,34,4,24,31,41,38
1931-08-31,54,29,24,14,11,38,30,26,22,18,24,26,29,23,30,16,31,24,28,36,4,19,33,46,37
1931-09-30,54,26,22,17,15,27,32,32,18,23,27,27,23,25,27,20,23,23,27,39,5,26,32,45,29
1931-10-31,49,31,21,16,13,40,23,28,14,25,22,32,19,32,25,16,22,31,24,39,4,22,32,45,31
1931-11-30,51,29,19,18,18,39,27,22,23,17,21,28,26,29,27,19,29,25,22,39,4,21,40,41,31
1931-12-31,48,32,17,15,16,39,29,20,17,28,24,22,32,26,20,13,29,28,31,35,7,20,34,41,33
1932-01-31,42,29,25,20,20,31,33,18,25,23,30,25,29,22,25,18,27,22,26,40,12,18,40,39,26
1932-02-29,51,39,16,15,10,40,27,30,20,21,19,28,33,24,24,15,23,26,35,39,9,18,28,40,40
1932-03-31,56,29,19,21,7,33,32,31,24,16,17,33,29,26,26,18,24,25,26,41,8,17,30,39,43
1932-04-30,53,31,25,14,8,34,37,24,20,15,23,26,28,24,26,14,24,26,31,41,5,16,26,45,42
1932-05-31,47,35,27,14,10,36,31,32,17,16,19,30,24,28,27,20,23,20,30,40,11,13,29,42,39
1932-06-30,46,34,22,17,7,32,29,34,18,16,23,31,30,21,24,16,22,24,32,39,8,14,24,45,46
1932-07-31,38,34,29,13,16,38,34,28,15,17,24,24,29,30,25,21,27,18,34,32,11,14,28,41,41
1932-08-31,47,22,25,21,15,32,34,32,14,16,21,31,26,31,24,17,29,24,24,40,13,18,27,43,37
1932-09-30,51,29,26,9,16,27,25,26,31,25,22,34,30,26,16,17,22,29,22,44,16,23,22,44,30
1932-10-31,34,20,22,16,38,31,22,23,26,27,30,34,21,26,21,18,31,25,35,25,20,25,41,30,21
1932-11-30,42,21,21,18,29,32,28,25,25,23,27,28,30,21,26,19,30,20,36,29,13,25,38,34,26
1932-12-31,41,28,11,20,27,30,20,43,16,24,32,30,22,25,25,21,23,27,34,26,6,32,31,38,28
1933-01-31,35,22,22,21,32,30,32,25,14,29,28,28,28,25,24,26,19,24,39,23,13,31,34,32,24
1933-02-28,42,34,23,14,21,37,29,24,18,19,30,34,22,32,19,15,22,29,32,33,8,15,34,37,42
1933-03-31,56,26,15,14,22,38,29,29,16,18,22,22,35,31,23,13,29,30,26,32,3,25,24,44,38
1933-04-30,48,28,17,16,22,42,27,25,18,19,20,31,35,26,21,15,30,21,32,34,7,17,34,41,36
1933-05-31,41,28,15,21,21,38,30,18,21,21,29,25,26,31,21,13,21,35,30,32,10,24,37,28,34
1933-06-30,46,29,16,16,15,35,30,29,17,21,21,23,26,32,27,10,20,36,27,39,16,28,26,36,29
1933-07-31,27,23,23,19,37,29,17,26,28,30,21,22,32,32,23,18,32,31,19,30,34,37,18,33,11
1933-08-31,26,16,12,24,55,24,25,34,16,32,20,23,25,36,21,22,30,28,36,15,36,39,32,20,7
1933-09-30,32,20,18,18,42,27,28,26,24,27,21,33,29,29,18,23,18,27,35,28,27,32,31,26,16
1933-10-31,32,20,17,28,38,28,17,34,24,29,21,34,25,27,21,20,32,23,28,27,31,30,32,25,17
1933-11-30,37,21,21,25,29,30,27,24,23,31,19,29,29,32,23,21,24,25,28,29,24,30,34,24,21
1933-12-31,36,28,17,19,34,27,28,20,25,30,18,25,39,26,22,27,26,24,28,25,24,24,31,33,21
1934-01-31,31,25,24,23,27,23,28,24,20,40,23,22,34,29,23,28,22,22,30,25,26,33,30,28,17
1934-02-28,31,19,21,29,31,29,29,24,23,29,22,26,27,27,30,30,18,28,27,26,21,40,33,25,17
1934-03-31,17,18,29,36,30,26,19,21,33,35,21,27,26,26,33,29,26,24,18,28,38,41,33,19,6
1934-04-30,18,15,20,36,43,20,26,27,26,35,26,22,30,30,25,31,25,27,18,23,37,42,28,21,6
1934-05-31,20,10,15,38,49,14,24,35,28,31,22,24,24,33,25,34,29,24,20,18,40,44,33,12,7
1934-06-30,39,19,18,24,35,32,32,24,21,26,23,21,24,30,32,21,31,27,25,21,18,30,38,32,18
1934-07-31,52,29,18,13,20,34,26,24,20,28,16,31,20,34,30,20,17,35,30,25,9,28,35,35,30
1934-08-31,60,33,10,19,12,35,25,31,18,24,15,30,25,28,30,13,25,27,34,29,8,19,38,33,37
1934-09-30,52,31,28,11,10,30,41,32,13,17,22,27,22,31,28,23,12,25,29,39,7,19,24,47,38
1934-10-31,48,29,23,19,15,30,37,22,22,23,22,21,28,27,32,24,25,22,27,32,10,21,37,38,30
1934-11-30,50,30,16,20,16,36,28,24,16,30,19,25,26,32,31,20,24,25,28,35,7,26,42,37,21
1934-12-31,47,26,24,19,18,31,32,19,28,26,21,23,23,28,37,26,25,19,23,36,8,27,49,35,16
1935-01-31,42,33,16,21,23,32,21,23,28,29,27,22,28,21,34,19,26,24,32,30,13,32,43,31,17
1935-02-28,59,33,17,6,16,30,35,22,26,23,22,25,30,26,27,14,23,29,29,37,6,17,34,47,30
1935-03-31,58,41,17,9,8,35,31,27,23,16,22,27,26,28,27,15,19,28,26,43,4,12,35,43,38
1935-04-30,65,28,21,11,6,30,36,28,25,14,17,34,18,29,29,13,18,33,27,39,5,15,31,39,43
1935-05-31,71,35,20,7,2,25,44,29,24,11,22,22,29,24,30,11,17,29,31,45,4,14,25,47,44
1935-06-30,66,37,21,8,3,27,42,25,21,20,22,24,25,29,27,14,15,31,33,41,4,16,31,43,41
1935-07-31,71,33,15,8,6,27,35,23,23,22,17,26,27,32,24,11,21,35,27,37,3,16,31,42,42
1935-08-31,71,30,14,9,8,33,30,19,19,31,15,19,31,28,32,9,26,32,32,30,2,25,36,41,30
1935-09-30,71,30,13,10,11,31,27,29,16,29,18,22,25,24,34,9,28,29,31,31,1,23,35,49,26
1935-10-31,59,30,21,12,13,32,29,18,20,32,21,22,30,20,37,15,24,30,35,28,6,27,34,45,22
1935-11-30,67,24,15,13,17,29,20,32,24,26,12,31,26,17,41,15,30,29,30,26,9,27,31,46,22
1935-12-31,63,28,14,19,10,31,19,34,22,23,12,28,24,24,42,18,31,25,34,23,7,26,35,32,34
1936-01-31,49,21,20,25,22,28,34,22,18,29,18,19,27,29,34,29,30,29,18,23,8,29,33,43,23
1936-02-29,53,24,25,16,19,26,29,20,28,28,19,17,24,34,32,22,34,27,19,27,12,28,36,34,26
1936-03-31,19,25,26,33,30,22,28,22,33,25,19,19,31,20,32,40,34,20,16,21,29,24,31,29,21
1936-04-30,13,25,36,29,34,23,23,25,23,33,21,23,22,26,30,43,25,20,21,21,29,34,28,31,12
1936-05-31,16,34,25,22,39,25,18,25,33,30,18,26,20,28,30,42,22,28,20,22,31,32,33,29,11
1936-06-30,27,26,23,29,33,23,25,21,29,32,19,22,29,25,29,35,27,22,25,24,28,33,37,25,15
1936-07-31,19,28,20,30,43,19,24,21,36,28,21,19,35,20,31,45,25,21,20,20,29,36,36,27,11
1936-08-31,27,24,16,32,39,24,25,26,27,28,20,26,22,24,31,40,23,29,15,23,20,35,39,35,12
1936-09-30,38,26,23,21,32,21,26,23,31,30,21,23,22,27,31,34,30,21,17,30,20,29,43,38,11
1936-10-31,31,30,18,32,29,23,24,29,27,28,22,25,23,22,32,37,26,21,17,31,22,27,44,36,12
1936-11-30,30,21,21,31,37,25,23,28,30,25,22,27,26,21,29,34,23,24,23,28,23,38,35,28,15
1936-12-31,39,36,18,20,27,24,22,28,26,30,23,27,20,28,25,29,19,32,25,29,18,29,36,35,23
1937-01-31,30,29,25,24,32,26,25,24,26,30,26,27,22,22,30,35,19,27,29,23,19,35,36,32,20
1937-02-28,48,28,24,19,22,28,19,23,29,26,20,26,27,26,30,28,22,23,29,32,10,39,38,31,25
1937-03-31,48,24,21,23,23,23,25,25,24,31,23,29,21,28,30,25,22,29,30,30,17,35,40,31,21
1937-04-30,48,28,18,16,28,27,23,22,28,30,25,21,25,32,24,13,30,31,27,34,21,33,40,32,18
1937-05-31,32,33,21,20,38,25,26,24,25,30,29,19,19,39,24,23,26,33,31,25,29,34,39,27,17
1937-06-30,42,31,22,16,33,25,25,21,26,28,27,23,24,29,28,18,30,25,37,31,25,29,45,30,18
1937-07-31,40,26,24,19,35,24,29,20,30,25,28,23,22,25,30,18,25,34,36,31,28,35,38,28,17
1937-08-31,44,28,20,21,31,29,30,24,25,22,24,28,23,27,31,18,23,34,33,32,24,30,37,33,23
1937-09-30,44,20,22,28,31,27,31,26,23,20,31,22,20,29,30,18,26,38,30,30,18,41,32,30,28
1937-10-31,43,33,18,22,29,30,25,28,27,22,26,24,24,26,29,20,27,33,31,32,21,30,36,33,28
1937-11-30,56,29,18,18,25,38,30,23,19,20,21,30,25,23,31,16,26,34,36,31,9,24,40,43,33
1937-12-31,66,30,17,13,18,34,31,29,17,21,29,30,19,33,26,8,30,36,37,30,4,20,40,40,45
1938-01-31,70,36,20,12,9,35,33,22,21,18,26,35,34,28,19,9,26,31,32,43,1,12,34,49,52
1938-02-28,84,35,15,12,2,30,39,31,20,15,25,33,41,23,16,4,29,36,35,40,0,6,21,53,68
1938-03-31,74,45,20,7,4,33,36,24,22,19,23,34,36,32,16,13,20,35,35,39,1,7,28,48,64
1938-04-30,84,46,9,6,2,35,35,36,23,13,16,36,39,27,19,6,23,35,41,40,2,4,25,47,68
1938-05-31,77,43,16,7,4,32,35,29,29,15,19,38,41,23,18,11,23,32,37,43,4,5,27,49,65
1938-06-30,74,48,19,7,5,35,36,29,28,14,21,35,39,26,18,12,17,39,36,44,4,10,21,49,65
1938-07-31,61,43,31,10,6,30,42,26,23,19,25,27,41,30,20,23,23,29,34,38,7,12,20,49,63
1938-08-31,71,42,23,7,5,32,36,30,27,18,21,31,39,28,23,16,27,32,34,40,5,10,23,50,61
1938-09-30,73,33,25,15,4,31,37,34,23,20,20,37,37,31,19,16,31,31,26,47,8,10,20,53,58
1938-10-31,76,32,26,11,4,28,40,27,26,25,18,36,35,34,23,16,25,33,30,45,9,14,27,47,52
1938-11-30,79,36,19,9,5,24,40,39,25,19,18,28,38,31,31,21,24,25,39,39,5,20,28,43,54
1938-12-31,70,26,29,5,16,20,33,33,35,24,18,36,35,22,34,21,24,19,47,38,13,29,33,39,36
1939-01-31,62,32,21,19,14,26,24,37,27,32,21,31,25,38,32,21,23,26,30,47,17,38,38,33,22
1939-02-28,80,30,18,12,9,25,39,32,27,24,21,24,32,31,40,13,26,25,33,50,9,29,42,45,25
1939-03-31,79,29,20,12,9,26,37,35,25,25,20,31,36,25,34,15,22,23,40,47,8,29,33,46,33
1939-04-30,59,26,25,18,20,22,34,32,30,29,30,19,27,31,38,18,27,24,34,43,18,40,40,34,18
1939-05-31,71,36,28,5,10,34,34,26,28,25,21,33,24,34,33,15,20,37,33,43,6,26,33,49,36
1939-06-30,65,32,22,16,12,37,33,24,29,27,22,28,30,26,39,15,25,28,37,44,7,31,44,41,27
1939-07-31,76,35,17,8,14,34,32,39,22,22,20,28,28,38,31,12,27,26,41,41,5,26,38,39,41
1939-08-31,78,39,15,10,7,39,35,31,23,18,16,37,28,33,31,10,24,38,37,39,5,13,35,44,53
1939-09-30,71,38,18,9,10,39,35,31,24,19,20,29,33,20,43,9,27,33,38,41,7,18,34,57,35
1939-10-31,69,31,20,15,12,42,29,31,21,22,17,37,26,28,37,11,35,32,32,39,9,15,38,51,38
1939-11-30,56,24,19,20,27,31,37,28,22,28,17,38,30,20,37,29,17,32,41,30,14,31,37,44,24
1939-12-31,48,26,24,19,29,30,35,29,21,30,23,35,26,29,30,27,21,28,35,37,17,30,40,43,21
1940-01-31,48,37,26,13,23,30,33,26,31,24,28,24,27,31,34,25,32,20,34,36,15,21,47,38,30
1940-02-29,62,33,12,20,21,32,33,30,23,28,19,30,23,33,37,21,27,31,29,39,13,23,51,41,22
1940-03-31,57,32,28,13,20,32,27,32,27,28,27,27,24,27,39,21,30,26,33,36,10,32,37,48,24
1940-04-30,57,26,22,18,26,25,28,26,29,39,20,31,23,32,36,25,21,32,31,38,20,41,45,37,8
1940-05-31,65,23,20,13,27,24,25,24,42,32,22,29,21,27,43,21,27,34,27,39,14,43,49,38,7
1940-06-30,58,28,19,14,32,26,27,23,39,31,24,30,23,31,35,27,24,23,35,38,12,39,59,29,11
1940-07-31,56,33,21,13,27,32,27,25,34,29,25,31,21,28,38,23,25,27,32,39,12,31,54,40,15
1940-08-31,60,31,23,9,28,29,35,27,23,33,20,31,28,33,31,27,24,31,27,39,11,28,38,57,18
1940-09-30,58,28,21,18,26,27,29,26,28,35,21,30,28,28,36,28,27,22,33,39,12,35,51,42,12
1940-10-31,81,38,13,9,10,32,34,26,21,33,16,24,29,34,39,15,29,37,35,34,3,24,43,50,32
1940-11-30,78,36,15,11,12,33,36,26,21,31,16,23,33,30,41,15,29,36,32,37,7,24,39,54,28
1940-12-31,79,25,13,14,20,26,35,24,33,27,22,24,32,23,45,10,32,31,34,41,10,33,50,45,15
1941-01-31,74,21,12,22,22,25,35,21,25,40,18,27,34,28,39,15,28,31,37,37,16,38,51,37,11
1941-02-28,76,22,16,15,24,29,29,29,27,32,22,25,26,36,37,14,28,34,34,39,9,45,44,38,18
1941-03-31,76,32,12,14,19,26,25,32,23,40,23,22,28,28,45,16,32,30,42,29,9,38,48,42,17
1941-04-30,76,29,13,10,24,33,25,20,31,35,21,25,31,31,40,15,30,37,38,30,5,41,48,40,21
1941-05-31,79,27,14,14,17,31,26,25,29,36,17,32,29,33,37,16,34,37,29,34,7,31,45,45,26
1941-06-30,71,24,16,11,28,27,21,25,33,40,23,30,34,31,32,16,31,32,43,27,13,44,44,32,22
1941-07-31,70,32,12,14,23,24,28,22,34,40,19,27,36,34,34,16,24,39,38,33,22,39,42,30,21
1941-08-31,70,13,22,20,26,28,21,29,24,49,21,40,35,31,23,18,30,28,42,31,13,47,38,34,22
1941-09-30,50,19,21,20,40,21,31,30,31,39,29,28,36,32,25,19,32,32,36,28,31,41,31,32,19
1941-10-31,51,15,24,23,38,30,30,24,29,39,27,32,33,36,22,18,32,37,34,28,25,42,34,29,24
1941-11-30,56,19,21,20,35,33,28,25,30,36,29,37,23,32,29,18,30,43,32,27,16,37,40,37,24
1941-12-31,63,19,16,20,35,28,32,23,35,33,31,31,27,36,25,13,36,42,29,32,17,34,44,32,27
1942-01-31,64,14,21,17,37,27,31,27,33,33,36,37,22,29,29,9,33,39,43,28,16,38,43,31,25
1942-02-28,75,23,14,19,21,31,35,31,25,29,26,32,34,38,23,11,25,39,37,41,10,37,35,33,39
1942-03-31,50,22,17,21,43,31,28,33,29,30,34,32,33,28,26,16,34,35,36,32,21,37,35,39,21
1942-04-30,50,20,19,22,45,36,28,30,29,28,29,35,30,29,29,14,34,31,38,35,24,37,43,35,16
1942-05-31,51,24,22,16,43,26,31,30,31,32,31,34,27,32,29,16,24,37,37,38,29,40,38,37,11
1942-06-30,46,27,15,25,41,31,27,25,32,37,29,29,33,26,34,20,27,39,39,30,27,43,42,31,12
1942-07-31,53,28,17,15,43,41,20,27,36,26,25,33,28,32,34,19,30,38,32,34,16,41,44,38,16
1942-08-31,64,25,19,16,31,41,27,22,28,32,30,34,24,37,27,11,32,33,38,41,7,36,55,35,22
1942-09-30,65,19,17,23,32,43,30,25,24,27,27,37,25,28,37,11,30,43,36,34,8,38,43,43,24
1942-10-31,58,27,15,25,30,39,34,23,26,29,33,26,25,30,38,14,30,41,34,36,10,36,51,38,21
1942-11-30,49,30,13,23,41,39,27,30,24,32,30,31,26,34,31,19,34,39,34,28,17,32,46,39,22
1942-12-31,35,25,20,23,50,33,29,29,27,34,31,28,32,34,28,24,37,34,37,22,31,34,39,33,19
1943-01-31,19,16,28,35,57,28,30,33,30,30,33,30,35,30,26,40,30,31,32,20,34,48,26,27,21
1943-02-28,51,28,19,26,29,36,29,38,24,27,28,31,28,34,31,22,31,35,29,38,17,34,35,41,29
1943-03-31,33,22,20,31,48,34,31,30,28,31,30,31,32,34,26,27,37,33,30,27,30,33,40,31,22
1943-04-30,18,20,17,41,57,42,28,34,26,26,31,30,36,30,27,33,37,30,30,22,30,40,37,27,22
1943-05-31,15,16,23,38,62,34,29,36,30,26,33,28,33,38,22,30,39,31,28,25,42,42,32,20,20
1943-06-30,9,24,22,31,68,26,21,37,46,25,31,31,37,32,22,35,36,32,28,22,54,42,27,16,17
1943-07-31,8,14,26,39,67,26,26,33,38,31,25,45,33,25,25,36,30,35,30,21,59,39,27,21,10
1943-08-31,9,9,24,41,71,28,25,36,35,30,24,38,37,30,25,40,37,28,33,16,53,46,28,16,12
1943-09-30,8,22,18,31,76,27,30,35,32,29,27,35,32,38,23,45,21,43,30,16,48,46,27,23,11
1943-10-31,15,18,23,39,61,32,23,37,35,24,29,32,29,34,31,38,33,35,28,21,41,48,31,18,17
1943-11-30,15,18,30,34,58,34,29,24,32,34,32,28,32,33,29,33,37,32,30,23,40,42,37,25,11
1943-12-31,14,12,27,35,65,25,32,33,35,30,29,24,36,37,25,41,37,30,25,23,45,49,28,23,9
1944-01-31,11,23,15,33,70,30,18,34,39,32,26,33,39,29,24,44,28,32,32,18,41,51,33,20,10
1944-02-29,29,19,19,37,51,32,27,30,29,37,27,27,36,32,29,33,32,36,22,29,32,48,33,33,8
1944-03-31,39,20,19,25,53,34,22,30,28,39,20,31,31,44,25,31,34,33,27,28,30,47,40,30,9
1944-04-30,40,24,27,16,50,39,24,26,27,38,19,37,21,45,27,29,30,32,37,26,27,39,48,29,13
1944-05-31,46,22,26,21,41,32,30,24,28,40,23,28,31,38,30,31,28,35,34,26,22,45,39,33,17
1944-06-30,52,24,18,25,36,33,24,30,31,35,27,28,29,30,35,25,37,34,27,31,17,40,42,40,17
1944-07-31,44,23,23,24,39,30,33,25,27,38,24,30,32,36,28,31,28,33,31,30,23,40,40,35,18
1944-08-31,29,25,20,33,49,25,19,29,42,37,20,33,37,29,30,36,32,29,28,30,44,45,39,22,8
1944-09-30,29,13,27,40,47,21,25,25,39,43,22,30,35,37,25,34,35,31,24,31,48,51,37,14,9
1944-10-31,27,18,29,29,53,26,27,22,35,42,18,29,36,43,26,36,29,32,30,26,47,52,35,18,7
1944-11-30,27,21,23,33,54,25,29,25,37,35,22,27,35,36,32,33,34,34,26,27,48,44,38,23,7
1944-12-31,15,17,29,36,60,23,24,31,38,35,23,29,41,32,30,37,31,29,31,26,57,54,25,18,5
1945-01-31,13,24,23,34,61,26,29,31,32,32,24,31,31,33,34,37,31,30,36,23,54,41,40,20,5
1945-02-28,14,16,32,42,51,28,28,28,30,38,20,28,45,32,30,36,34,26,33,28,58,50,25,19,9
1945-03-31,15,25,26,35,55,28,19,39,28,40,21,27,33,42,32,37,36,31,33,21,56,50,28,18,9
1945-04-30,18,15,36,32,56,26,27,29,34,35,19,35,30,37,36,33,36,29,36,24,61,44,33,18,6
1945-05-31,23,24,22,38,49,25,27,32,32,36,21,28,35,37,36,32,32,32,37,26,56,45,37,13,10
1945-06-30,28,24,22,36,49,21,26,33,37,33,24,28,38,30,38,33,31,32,36,27,51,48,33,18,11
1945-07-31,31,25,28,34,41,32,23,29,34,33,20,33,35,28,40,33,27,29,39,31,41,50,36,23,12
1945-08-31,19,21,35,35,49,24,29,28,46,24,23,39,28,30,37,37,30,30,28,35,54,39,37,19,13
1945-09-30,22,20,32,40,45,24,35,24,32,35,35,28,33,29,34,32,32,26,36,35,45,44,42,22,9
1945-10-31,26,27,30,33,42,29,25,22,36,39,30,29,38,26,35,31,31,35,36,29,42,46,33,28,14
1945-11-30,23,31,36,27,43,26,22,27,39,36,28,33,29,39,29,34,31,30,31,34,47,42,36,22,17
1945-12-31,22,26,25,35,48,20,29,33,37,36,27,26,41,35,28,39,26,33,28,33,51,49,25,24,14
1946-01-31,14,28,40,35,44,26,18,29,38,40,30,34,31,32,32,31,34,36,30,31,58,45,23,24,12
1946-02-28,17,27,33,40,41,26,27,31,34,37,27,36,31,35,31,34,26,41,33,29,56,44,23,18,21
1946-03-31,16,20,39,38,47,27,27,30,32,40,31,34,31,40,23,33,37,33,29,31,53,43,27,22,19
1946-04-30,12,26,30,42,50,34,22,32,35,36,25,34,36,34,27,39,37,31,28,31,51,42,31,22,17
1946-05-31,21,26,31,41,41,31,37,27,31,33,29,25,31,40,31,39,30,33,29,34,41,43,40,20,22
1946-06-30,20,32,29,38,43,33,32,23,35,34,31,31,30,37,29,34,29,37,32,33,44,37,43,20,23
1946-07-31,27,40,23,44,29,29,27,36,29,36,33,31,29,31,37,37,23,33,35,36,36,42,41,24,24
